X,Y,Z
0,1,2
3,4,5
6,3,5
7,8,9
10,11,12
13,10,12
14,13,15
16,14,17
18,16,19
20,18,21
22,20,23
24,22,25
26,24,27
28,26,29
30,28,31
32,33,34
35,32,36
37,35,38
39,37,40
41,39,42
43,41,44
45,43,46
47,45,48
49,47,50
51,49,52
53,51,54
55,53,54
56,55,57
58,56,59
60,58,61
62,60,63
64,62,63
65,64,66
67,65,68
69,67,68
70,69,71
72,70,73
74,75,76
1,77,78
79,80,81
82,6,83
84,85,86
87,88,89
90,91,92
88,90,89
93,84,94
91,93,94
95,79,96
97,98,99
98,97,100
101,98,102
98,101,99
85,95,86
80,103,81
104,105,106
105,104,107
108,109,110
109,108,111
112,113,36
113,112,114
115,113,114
113,115,36
116,117,118
117,116,29
119,109,120
109,119,118
89,121,48
121,89,92
122,121,92
121,122,48
123,105,107
105,123,106
124,117,29
117,124,118
120,109,111
125,126,106
127,128,129
128,127,130
38,35,131
38,131,132
126,87,133
134,129,128
129,134,135
136,129,135
129,136,137
75,138,139
136,140,141
140,136,142
141,140,143
78,140,142
140,78,144
145,146,147
146,145,148
146,148,149
150,148,145
148,150,151
150,152,153
152,150,154
155,156,157
156,155,132
158,159,115
159,158,156
159,156,132
160,161,44
161,160,162
161,162,163
138,164,165
100,146,166
146,100,147
167,168,154
168,167,5
81,169,96
169,81,73
170,161,163
161,170,44
89,171,46
171,89,48
45,171,48
171,45,46
100,97,119
172,152,168
152,172,173
174,168,4
168,174,172
54,175,57
175,54,176
177,178,15
178,177,179
17,178,180
178,17,15
181,40,155
40,181,39
132,40,38
40,132,155
38,40,37
36,131,35
131,36,132
36,159,132
159,36,115
123,107,134
104,162,160
162,104,163
182,123,130
123,182,125
128,123,134
123,128,130
183,97,2
97,183,119
184,19,185
19,184,18
19,16,185
96,175,176
175,96,169
175,169,57
153,151,150
186,129,137
129,186,127
166,102,100
143,140,144
146,149,166
187,148,151
148,187,149
152,173,153
2,97,188
154,168,152
135,134,158
115,135,158
135,115,142
136,135,142
142,115,114
188,0,2
78,142,114
2,78,189
78,2,1
189,78,114
42,39,181
160,44,42
42,44,41
43,44,170
190,189,114
189,190,191
192,170,163
170,192,46
170,46,43
77,144,78
98,100,102
120,193,119
193,120,194
193,100,119
100,193,147
147,193,194
194,145,147
145,194,195
150,145,196
48,122,50
48,50,47
49,50,52
197,196,195
196,197,198
122,52,50
52,122,199
51,52,200
154,196,198
196,154,150
167,154,198
138,165,201
202,61,59
61,202,203
66,61,203
61,66,63
177,15,204
9,177,204
177,9,139
181,155,157
107,157,158
157,107,160
36,32,205
112,36,205
190,112,205
112,190,114
32,34,205
205,34,190
134,107,158
104,160,107
104,106,163
126,133,106
106,133,163
191,34,206
34,191,190
206,34,33
31,206,30
206,31,207
206,116,191
116,206,207
192,133,89
133,192,163
183,118,119
118,183,116
116,183,191
183,2,191
109,118,110
110,27,108
27,110,26
27,24,208
27,208,111
120,209,194
209,120,210
211,209,212
209,211,213
24,25,208
214,25,215
25,214,213
215,25,216
216,25,23
217,216,218
216,217,219
216,23,218
9,11,220
11,9,204
69,68,71
13,12,15
15,12,204
64,63,66
65,66,68
202,68,203
68,202,71
202,59,73
202,73,71
14,15,17
83,5,221
5,83,6
73,81,103
96,176,86
222,17,180
17,222,223
224,185,225
185,224,184
200,54,51
54,200,176
20,21,218
197,167,198
167,197,226
94,86,199
86,94,84
22,23,25
92,94,122
94,92,91
208,25,213
227,26,110
26,227,228
191,2,189
89,133,87
206,33,30
106,123,125
23,20,218
229,21,226
21,229,218
21,18,184
21,184,230
231,83,232
83,231,223
176,200,199
96,86,95
86,176,199
169,73,57
82,83,233
165,83,222
83,165,233
71,73,70
158,157,156
116,207,234
235,136,141
136,235,137
195,196,145
165,164,233
60,61,63
177,139,201
76,9,8
9,76,139
12,11,204
61,58,59
59,56,57
59,57,73
236,165,180
165,236,237
57,55,54
5,4,168
200,52,199
199,122,94
46,192,89
160,42,181
160,181,157
27,111,108
194,209,195
238,216,219
216,238,215
226,21,230
83,221,232
81,96,79
210,120,111
195,209,215
92,89,90
197,195,219
239,197,217
197,239,229
240,167,230
167,240,241
5,167,224
225,185,242
185,16,221
16,17,231
177,201,179
203,68,66
7,9,220
99,188,97
103,72,73
208,211,212
211,208,213
184,240,230
240,184,241
224,167,241
5,225,242
225,5,224
185,221,242
16,231,232
222,83,223
178,236,180
236,178,237
180,165,222
8,74,76
75,139,76
201,165,179
217,197,219
197,229,226
167,226,230
218,239,217
239,218,229
209,214,215
214,209,213
195,215,238
195,238,219
110,118,227
227,118,228
208,210,111
210,208,212
26,124,29
124,26,243
28,29,234
31,28,207
207,28,234
244,245,178
245,244,165
237,245,165
245,237,178
179,244,178
244,179,165
243,228,118
228,243,26
124,243,118
234,29,116
210,212,209
224,241,184
242,221,5
232,221,16
223,231,17
201,139,138
